OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
DET,W128-112,14.0,75.0,50.0,50.0,2.0,1.0,1.0,0.0,0.0,4.0,9.0,3.0,4.0,1.0,2.0,2.0,4.0,home,2022-11-09,2022,2566769,MalcolmBrogdon,bos
MEM,W109-106,19.0,25.0,28.6,0.0,10.0,4.0,0.0,0.0,0.0,1.0,8.0,3.0,12.0,2.0,7.0,0.0,0.0,away,2022-11-07,2022,2566769,MalcolmBrogdon,bos
NY,W133-118,28.0,35.7,40.0,100.0,5.0,5.0,0.0,2.0,1.0,1.0,14.0,5.0,14.0,2.0,5.0,2.0,2.0,away,2022-11-05,2022,2566769,MalcolmBrogdon,bos
CHI,W123-119,29.0,90.0,0.0,77.8,2.0,4.0,1.0,0.0,2.0,4.0,25.0,9.0,10.0,0.0,0.0,7.0,9.0,home,2022-11-04,2022,2566769,MalcolmBrogdon,bos
CLE,L114-113 OT,24.0,54.5,33.3,100.0,4.0,3.0,0.0,0.0,1.0,3.0,15.0,6.0,11.0,1.0,3.0,2.0,2.0,away,2022-11-02,2022,2566769,MalcolmBrogdon,bos
WSH,W112-94,23.0,50.0,60.0,100.0,2.0,4.0,0.0,0.0,0.0,0.0,23.0,6.0,12.0,3.0,5.0,8.0,8.0,home,2022-10-30,2022,2566769,MalcolmBrogdon,bos
CLE,L132-123 OT,22.0,60.0,100.0,100.0,2.0,5.0,0.0,1.0,3.0,1.0,9.0,3.0,5.0,1.0,1.0,2.0,2.0,home,2022-10-28,2022,2566769,MalcolmBrogdon,bos
CHI,L120-102,22.0,38.5,33.3,0.0,6.0,2.0,0.0,1.0,2.0,3.0,12.0,5.0,13.0,2.0,6.0,0.0,0.0,away,2022-10-24,2022,2566769,MalcolmBrogdon,bos
ORL,W126-120,21.0,40.0,25.0,80.0,2.0,4.0,0.0,0.0,1.0,2.0,13.0,4.0,10.0,1.0,4.0,4.0,5.0,away,2022-10-22,2022,2566769,MalcolmBrogdon,bos
MIA,W111-104,25.0,22.2,33.3,100.0,5.0,3.0,0.0,0.0,2.0,2.0,7.0,2.0,9.0,1.0,3.0,2.0,2.0,away,2022-10-21,2022,2566769,MalcolmBrogdon,bos
DEN,W131-112,35.0,73.3,75.0,0.0,8.0,8.0,0.0,0.0,3.0,3.0,25.0,11.0,15.0,3.0,4.0,0.0,0.0,home,2022-11-11,2022,3917376,JaylenBrown,bos
DET,W128-112,30.0,57.9,33.3,85.7,7.0,3.0,0.0,1.0,0.0,0.0,30.0,11.0,19.0,2.0,6.0,6.0,7.0,home,2022-11-09,2022,3917376,JaylenBrown,bos
MEM,W109-106,38.0,40.0,16.7,80.0,9.0,2.0,0.0,1.0,4.0,7.0,21.0,8.0,20.0,1.0,6.0,4.0,5.0,away,2022-11-07,2022,3917376,JaylenBrown,bos
NY,W133-118,37.0,52.6,54.5,100.0,5.0,3.0,0.0,0.0,5.0,1.0,30.0,10.0,19.0,6.0,11.0,4.0,4.0,away,2022-11-05,2022,3917376,JaylenBrown,bos
CHI,W123-119,34.0,42.9,0.0,80.0,5.0,2.0,0.0,0.0,2.0,3.0,16.0,6.0,14.0,0.0,3.0,4.0,5.0,home,2022-11-04,2022,3917376,JaylenBrown,bos
CLE,L114-113 OT,45.0,38.5,30.0,100.0,8.0,4.0,0.0,1.0,5.0,3.0,30.0,10.0,26.0,3.0,10.0,7.0,7.0,away,2022-11-02,2022,3917376,JaylenBrown,bos
WSH,W112-94,30.0,38.9,44.4,100.0,10.0,2.0,0.0,0.0,1.0,2.0,24.0,7.0,18.0,4.0,9.0,6.0,6.0,home,2022-10-30,2022,3917376,JaylenBrown,bos
CLE,L132-123 OT,43.0,50.0,28.6,66.7,8.0,4.0,0.0,2.0,3.0,6.0,32.0,11.0,22.0,2.0,7.0,8.0,12.0,home,2022-10-28,2022,3917376,JaylenBrown,bos
CHI,L120-102,35.0,34.8,28.6,75.0,6.0,2.0,2.0,0.0,4.0,1.0,21.0,8.0,23.0,2.0,7.0,3.0,4.0,away,2022-10-24,2022,3917376,JaylenBrown,bos
ORL,W126-120,38.0,25.0,16.7,75.0,9.0,4.0,1.0,1.0,1.0,2.0,12.0,4.0,16.0,1.0,6.0,3.0,4.0,away,2022-10-22,2022,3917376,JaylenBrown,bos
MIA,W111-104,34.0,66.7,66.7,100.0,4.0,3.0,2.0,2.0,5.0,3.0,28.0,12.0,18.0,2.0,3.0,2.0,2.0,away,2022-10-21,2022,3917376,JaylenBrown,bos
DEN,W131-112,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-11,2022,4576085,JDDavison,bos
DET,W117-108,22.0,50.0,33.3,0.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,6.0,1.0,3.0,0.0,0.0,away,2022-11-12,2022,3989,BlakeGriffin,bos
